2788557,2019-01-22 07:09:05,2019-10-01 03:13:55,1,1,0,0,0,2,8,B6B6-86F5-8214,0,0,0,2,0,0,0
2788567,2019-01-22 09:25:06,2019-10-01 03:30:29,46,1,0,0,0,47,8,FDA7-ADC5-B04E,0,0,0,47,0,0,0
2788570,2019-01-22 09:25:06,2019-10-01 04:35:38,71,1,0,0,0,72,9,DB02-4EF1-F8C4,0,0,0,72,0,0,0
2788763,2019-01-22 11:14:38,2019-10-01 02:51:30,1,1,0,0,0,2,8,7DAB-161C-A97A,0,0,0,2,0,0,0
2788961,2019-01-22 11:15:07,2019-10-01 03:18:26,1,1,0,0,0,2,8,CACF-D651-F3AB,0,0,0,2,0,0,0
2788991,2019-01-22 11:15:12,2019-10-01 03:01:21,1,1,0,0,0,2,8,9309-AE7D-9D97,0,0,0,2,0,0,0
2788999,2019-01-22 11:15:13,2019-10-01 03:21:55,0,1,0,0,0,1,8,DA23-5F8D-97C3,0,0,0,1,0,0,0
2789084,2019-01-22 11:15:26,2019-10-01 03:10:44,0,1,0,1,0,0,9,448B-933F-84DE,0,0,0,0,0,0,0
2789251,2019-01-23 08:57:41,2019-10-01 08:16:26,0,1,0,0,0,1,8,8F63-AA71-2599,0,0,0,1,0,0,0
2789273,2019-01-23 08:57:45,2019-10-01 02:15:21,3,1,0,0,0,4,8,2E84-4A9F-9AE1,0,0,0,4,0,0,0
2789287,2019-01-23 08:57:47,2019-10-01 02:00:30,0,1,0,0,0,1,8,0D7A-9DD3-123C,0,0,0,1,0,0,0
2789296,2019-01-23 08:57:48,2019-09-27 11:35:31,0,1,0,1,0,0,9,01ED-91B9-EB56,0,0,0,0,0,0,0
2789309,2019-01-23 08:57:50,2019-10-01 03:30:13,2,1,0,0,0,3,8,FC8E-1DB6-B340,0,0,0,3,0,0,0
2789312,2019-01-23 08:57:51,2019-10-01 02:55:26,3,1,0,0,0,4,9,E1D2-69BF-6490,0,0,0,4,0,0,0
2789398,2019-01-23 08:58:04,2019-10-01 09:30:49,6,1,0,0,0,7,9,2094-524E-BD4D,0,0,0,7,0,0,0
2789412,2019-01-23 09:03:00,2019-10-01 02:58:51,2,1,0,0,0,3,9,E895-B29B-BFB5,0,0,0,3,0,0,0
2789441,2019-01-23 09:03:05,2019-10-01 02:11:30,3,1,0,0,0,4,8,25F2-3E6E-5B60,0,0,0,4,0,0,0
2789451,2019-01-23 09:03:07,2019-10-01 02:41:16,0,1,0,0,0,1,8,67D2-473E-9E34,0,0,0,1,0,0,0
2789472,2019-01-23 09:03:10,2019-10-01 01:42:11,0,1,0,0,0,2,9,3961-5668-68EE,0,0,1,1,0,0,0
2789481,2019-01-23 09:03:12,2019-10-01 03:21:43,1,1,0,0,0,2,8,D944-7F2C-C612,0,0,0,2,0,0,0
2789482,2019-01-23 09:03:12,2019-10-01 02:51:10,1,1,0,0,0,2,9,D944-7F2C-C612,0,0,0,2,0,0,0
2789505,2019-01-23 09:03:16,2019-10-01 02:49:11,0,1,0,0,0,1,8,78C1-41AF-1264,0,0,0,1,0,0,0
2789539,2019-01-23 09:03:21,2019-09-26 03:39:04,0,1,0,1,0,0,8,9517-CC09-B68E,0,0,0,0,0,0,0
2789561,2019-01-23 09:29:09,2019-09-30 08:53:55,0,1,0,1,0,0,8,8107-9639-D63D,0,0,0,0,0,0,0
2789562,2019-01-23 09:29:09,2019-09-28 12:56:41,0,1,0,2,0,0,9,8107-9639-D63D,0,0,0,0,0,0,0
2789570,2019-01-23 09:29:10,2019-10-01 02:29:26,0,1,0,0,0,1,9,AF27-7341-5C5A,0,0,0,1,0,0,0
2789571,2019-01-23 09:29:11,2019-10-01 10:09:15,2,1,0,0,0,3,8,8AF6-CE9C-7939,0,0,0,3,0,0,0
2789661,2019-01-23 09:35:39,2019-10-01 08:22:34,0,1,0,0,0,1,8,79B7-E86D-32C4,0,0,0,1,0,0,0
2789716,2019-01-23 09:35:49,2019-10-01 03:03:56,3,1,0,0,0,4,9,F299-7945-8E56,0,0,0,4,0,0,0
2789728,2019-01-23 09:35:51,2019-10-01 03:04:32,2,1,0,0,0,3,9,F3D4-83E6-3F3B,0,0,0,3,0,0,0
2789807,2019-01-23 09:36:04,2019-10-01 03:16:54,0,1,0,0,0,1,8,C3DB-CAE0-885D,0,0,0,1,0,0,0
2789843,2019-01-23 09:40:32,2019-10-01 06:30:03,12,1,0,0,0,15,8,8853-DEC4-86E2,0,0,2,13,0,0,0
2789846,2019-01-23 09:40:32,2019-10-01 09:27:10,22,1,0,0,0,23,9,443C-10D1-3C9E,0,0,0,23,0,0,0
2790133,2019-01-23 14:53:35,2019-10-01 02:27:15,0,1,0,0,0,1,9,AA74-7066-8487,0,0,0,1,0,0,0
2790220,2019-01-24 10:50:05,2019-10-01 10:25:54,6,1,0,0,0,7,8,090F-C037-126C,0,0,0,7,0,0,0
2790222,2019-01-24 10:50:05,2019-10-01 10:33:52,2,1,0,0,0,3,8,1F24-9F02-71FC,0,0,0,3,0,0,0
